TIME,ASKS,BIDS,LAST_PRICE,VOLUME_24H
1695078844,"0.037202","0.037202",26844.70355835,2874.63955381
1695078908,"0.010373","0.010373",26831.00100169,688.04508480
1695078964,"0.010373","0.010373",26828.82421813,688.04508480
1695079023,"0.010373","0.010373",26817.43262697,688.04508480
1695079084,"0.010373","0.010373",26797.03640507,688.04508480
1695079143,"0.010373","0.010373",26799.16023024,688.04508480
1695079208,"0.037272","0.037272",26800.96446341,2867.88879997
1695079263,"0.037272","0.037272",26804.71545924,2867.88879997
1695079324,"0.010037","0.010037",26803.31610715,42781.24697000
1695079383,"0.010037","0.010037",26801.21276004,42781.24697000
1695079444,"0.037272","0.037272",26793.98456838,2868.03512282
1695079505,"0.037272","0.037272",26792.21210968,2868.03512282
1695079564,"0.037272","0.037272",26790.48980840,2868.35822464
1695079623,"0.037272","0.037272",26782.42779998,2868.35822464
1695079684,"0.037313","0.037313",26781.93096820,2869.58413760
1695079743,"0.037313","0.037313",26780.25828876,2869.58413760
1695079816,"0.037313","0.037313",26777.96011967,2869.59313760
1695079863,"0.037313","0.037313",26778.34487905,2869.59313760
1695079924,"0.037313","0.037313",26765.39652271,2869.81934839
1695079983,"0.037313","0.037313",26763.55015207,2869.81934839
1695080044,"0.037327","0.037327",26763.73525765,2864.90912818
1695080105,"0.037327","0.037327",26757.14761187,2864.90912818
1695080164,"0.037327","0.037327",26757.87299239,2865.05234258
1695080223,"0.037327","0.037327",26756.40594826,2865.05234258
1695080285,"0.037327","0.037327",26761.76700656,2865.69126770
1695080343,"0.037327","0.037327",26757.24088809,2865.69126770
1695080408,"0.037355","0.037355",26752.22556471,2866.21002210
1695080463,"0.037355","0.037355",26744.16043126,2866.21002210
1695080524,"0.037355","0.037355",26745.82975446,2866.31018332
1695080582,"0.037355","0.037355",26749.54976458,2866.31018332
1695080644,"0.010037","0.010037",26750.55244548,42957.60339000
1695080708,"0.010037","0.010037",26749.90724962,42957.60339000
1695080765,"0.037355","0.037355",26752.59879809,2870.03187239
1695080823,"0.037355","0.037355",26749.98092858,2870.03187239
1695080884,"0.037355","0.037355",26748.28651410,2870.03187239
1695080944,"0.037355","0.037355",26749.87352306,2860.98850813
1695081008,"0.037355","0.037355",26748.92044385,2860.98850813
1695081063,"0.010037","0.010037",26750.22921968,42957.60339000
1695081124,"0.010037","0.010037",26755.68398219,42957.60339000
1695081183,"0.037355","0.037355",26757.36876486,2866.08124919
1695081244,"0.037355","0.037355",26755.23265303,2866.08124919
1695081305,"0.037355","0.037355",26759.48357445,2868.20234388
1695081364,"0.037355","0.037355",26741.43058922,2868.20234388
1695081423,"0.037355","0.037355",26743.05861344,2868.20234388
1695081484,"0.037355","0.037355",26747.50078986,2868.56763101
1695081543,"0.010037","0.010037",26751.10581093,42957.60339000
1695081620,"0.010037","0.010037",26750.90612950,42957.60339000
1695081664,"0.010037","0.010037",26754.34123419,42957.60339000
1695081724,"0.010037","0.010037",26757.12355681,42957.60339000
1695081783,"0.010037","0.010037",26769.13356896,42957.60339000
1695081844,"0.010037","0.010037",26772.01545326,42957.60339000
1695081905,"0.010037","0.010037",26771.93857159,42957.60339000
1695081965,"0.037327","0.037327",26769.57940648,2867.85166913
1695082023,"0.0373","0.0373",26769.82793567,2867.90706803
1695082084,"0.0373","0.0373",26770.47235745,2867.90706803
1695082143,"0.010037","0.010037",26787.19248877,43035.40179000
1695082208,"0.010037","0.010037",26789.92891474,43035.40179000
1695082264,"0.0373","0.0373",26790.36806139,2877.48414079
1695082324,"0.0373","0.0373",26789.98657617,2877.48414079
1695082383,"0.0373","0.0373",26789.04571680,2877.48414079
1695082444,"0.010373","0.010373",26787.66554122,688.62062470
1695082508,"0.010373","0.010373",26788.20289735,688.62062470
1695082565,"0.010373","0.010373",26786.76373802,688.62062470
1695082629,"0.010373","0.010373",26757.56490240,688.62062470
1695082685,"0.010373","0.010373",26757.76622014,688.62062470
1695082743,"0.010373","0.010373",26745.04799960,688.62062470
1695082808,"0.037355","0.037355",26747.70909337,2876.79929951
1695082863,"0.037355","0.037355",26746.57720132,2876.79929951
1695082924,"0.037369","0.037369",26738.49882035,2876.93805620
1695082983,"0.037369","0.037369",26720.12413905,2876.93805620
1695083044,"0.037411","0.037411",26694.80918977,2877.74592174
1695083105,"0.037411","0.037411",26690.95291182,2877.74592174
1695083164,"0.037411","0.037411",26697.89939002,2878.30964388
1695083223,"0.037411","0.037411",26733.59518915,2878.30964388
1695083284,"0.037411","0.037411",26732.74424081,2878.31364388
1695083343,"0.037411","0.037411",26730.28437471,2878.31364388
1695083416,"0.037439","0.037439",26723.85444615,2878.59054924
1695083463,"0.037439","0.037439",26686.72034201,2878.59054924
1695083524,"0.037439","0.037439",26720.66966968,2878.60054924
1695083583,"0.037439","0.037439",26723.33430247,2878.60054924
1695083645,"0.037439","0.037439",26741.68768985,2778.99237334
1695083705,"0.037439","0.037439",26745.72951706,2778.99237334
1695083764,"0.037411","0.037411",26724.22359141,2779.02770602
1695083823,"0.037411","0.037411",26720.76815189,2779.02770602
1695083884,"0.010375","0.010375",26716.35104471,699.54247940
1695083943,"0.010375","0.010375",26713.83489941,699.54247940
1695084007,"0.010375","0.010375",26711.55755205,699.54247940
1695084063,"0.010375","0.010375",26723.28656153,699.54247940
1695084124,"0.037397","0.037397",26725.33564224,2779.60097281
1695084183,"0.037397","0.037397",26715.65637378,2779.60097281
1695084245,"0.010037","0.010037",26712.64070521,42784.03304000
1695084307,"0.010037","0.010037",26710.77681884,42784.03304000
1695084364,"0.010037","0.010037",26714.71110779,42784.03304000
1695084423,"0.037397","0.037397",26722.89669679,2782.62597281
1695084484,"0.037397","0.037397",26719.75492744,2782.62597281
1695084543,"0.010037","0.010037",26714.36010869,42758.28756000
1695084607,"0.010037","0.010037",26708.79574065,42758.28756000
1695084663,"0.037439","0.037439",26698.32466368,2776.04109896
1695084724,"0.037439","0.037439",26684.87000825,2776.04109896
1695084783,"0.037439","0.037439",26689.07477499,2776.24204216
1695084844,"0.037439","0.037439",26689.06271254,2776.24204216
1695084905,"0.037439","0.037439",26681.89106621,2776.24204216
1695084965,"0.037439","0.037439",26682.84144880,2776.24204216
1695085023,"0.049958","0.049958",26694.12459285,4978.74790500
1695085084,"0.049958","0.049958",26694.18406102,4978.74790500
1695085143,"0.049958","0.049958",26690.58718915,4978.74790500
1695085220,"0.031406","0.031406",26686.19996827,4978.97590100
1695085265,"0.031406","0.031406",26677.10737613,4978.97590100
1695085324,"0.031406","0.031406",26685.12544814,4978.97590100
1695085383,"0.010037","0.010037",26684.81827726,42877.45238000
1695085445,"0.010037","0.010037",26681.77495889,42877.45238000
1695085505,"0.010037","0.010037",26679.81493170,42877.45238000
1695085564,"0.049963","0.049963",26679.53325600,4978.67552500
1695085623,"0.010037","0.010037",26684.18538526,42879.11312000
1695085684,"0.010037","0.010037",26683.64259549,42879.11312000
1695085744,"0.010037","0.010037",26683.09616783,42879.11312000
1695085808,"0.010037","0.010037",26694.07444338,42879.11312000
1695085863,"0.010375","0.010375",26694.73396102,686.23574720
1695085924,"0.010375","0.010375",26717.76245519,686.23574720
1695085983,"0.010374","0.010374",26719.47406578,687.75275900
1695086044,"0.010374","0.010374",26721.66506567,687.75275900
1695086108,"0.010374","0.010374",26714.48912038,687.75275900
1695086164,"0.010374","0.010374",26713.18761036,687.75275900
1695086224,"0.010374","0.010374",26713.61355014,687.75275900
1695086284,"0.010037","0.010037",26714.37953966,42898.22679000
1695086343,"0.010037","0.010037",26719.19220395,42898.22679000
1695086407,"0.037397","0.037397",26723.93834216,2762.22652755
1695086463,"0.037397","0.037397",26724.42606570,2762.22652755
1695086524,"0.010037","0.010037",26738.05985153,42812.90667000
1695086583,"0.010037","0.010037",26736.24770758,42812.90667000
1695086644,"0.037369","0.037369",26738.17258521,2762.34170749
1695086705,"0.037369","0.037369",26739.25297881,2762.34170749
1695086764,"0.010037","0.010037",26739.61017003,42813.04452000
1695086823,"0.010037","0.010037",26738.30181559,42813.04452000
1695086884,"0.010037","0.010037",26729.42827372,42827.82471000
1695086943,"0.010037","0.010037",26728.32742676,42827.82471000
1695087016,"0.010374","0.010374",26725.74328521,696.28209130
1695087063,"0.010374","0.010374",26732.03700217,696.28209130
1695087125,"0.037383","0.037383",26730.45597857,2764.72626392
1695087182,"0.037383","0.037383",26729.62307156,2764.72626392
1695087244,"0.037383","0.037383",26720.06426314,2764.72626392
1695087305,"0.037383","0.037383",26713.94637424,2765.69585148
1695087364,"0.037383","0.037383",26716.88272365,2765.69585148
1695087423,"0.037383","0.037383",26721.37225886,2765.69585148
1695087484,"0.037383","0.037383",26723.46595900,2765.69585148
1695087543,"0.010037","0.010037",26721.69672073,42790.98624000
1695087607,"0.010037","0.010037",26713.68802052,42790.98624000
1695087663,"0.037397","0.037397",26711.19514743,2765.70076615
1695087725,"0.037397","0.037397",26712.85578483,2765.70076615
1695087782,"0.010037","0.010037",26715.26270544,42790.88525000
1695087844,"0.010037","0.010037",26716.99377199,42790.88525000
1695087907,"0.010037","0.010037",26715.31174626,42860.80379000
1695087964,"0.010037","0.010037",26714.33872480,42860.80379000
1695088023,"0.010037","0.010037",26725.47738458,17507.63956715
1695088084,"0.010037","0.010037",26728.38750024,17507.63956715
1695088143,"0.010037","0.010037",26723.94403787,17507.63956715
1695088208,"0.010037","0.010037",26711.50748055,42860.88749000
1695088263,"0.010037","0.010037",26707.55007014,42860.88749000
1695088324,"0.010037","0.010037",26705.74329085,42855.59562000
1695088383,"0.010037","0.010037",26704.82949649,42855.59562000
1695088444,"0.010037","0.010037",26705.76990701,42855.59562000
1695088505,"0.010037","0.010037",26697.62359208,42873.83999000
1695088564,"0.037411","0.037411",26698.10781362,2766.33845154
1695088623,"0.037411","0.037411",26700.38540626,2766.33845154
1695088685,"0.010037","0.010037",26701.13336661,42874.53784000
1695088743,"0.010037","0.010037",26700.06679526,42874.53784000
1695088821,"0.010037","0.010037",26702.51471887,42879.25283000
1695088863,"0.010037","0.010037",26705.20154533,42879.25283000
1695088924,"0.010037","0.010037",26703.79599306,42869.20152000
1695088983,"0.010037","0.010037",26696.49481773,42869.20152000
1695089044,"0.037425","0.037425",26691.25316229,2760.51138186
1695089105,"0.037425","0.037425",26694.21708003,2760.51138186
1695089164,"0.010037","0.010037",26699.81980910,42879.50890000
1695089223,"0.010037","0.010037",26700.96610513,42879.50890000
1695089284,"0.010037","0.010037",26701.53841751,42856.25692000
1695089343,"0.010037","0.010037",26699.03490776,42856.25692000
1695089408,"0.010037","0.010037",26701.61198264,42879.87055000
1695089464,"0.010037","0.010037",26704.68017489,42879.87055000
1695089524,"0.010037","0.010037",26718.92733742,42879.87055000
1695089583,"0.037369","0.037369",26723.68860362,2760.53588663
1695089644,"0.037369","0.037369",26727.73019492,2760.53588663
1695089707,"0.037369","0.037369",26732.97624083,2760.63591773
1695089764,"0.037369","0.037369",26728.86761069,2760.63591773
1695089831,"0.037369","0.037369",26727.21656321,2760.73867973
1695089884,"0.037369","0.037369",26727.02797837,2760.73867973
1695089943,"0.010037","0.010037",26727.90613612,42879.87055000
1695090008,"0.010037","0.010037",26731.51701574,42879.87055000
1695090063,"0.010037","0.010037",26735.52060148,42879.87055000
1695090124,"0.010037","0.010037",26741.09883155,42879.87055000
1695090183,"0.010037","0.010037",26740.64447140,42879.87055000
1695090244,"0.010037","0.010037",26738.92455933,42879.87055000
1695090305,"0.049977","0.049977",26736.99021068,4972.61985200
1695090364,"0.049977","0.049977",26739.75484983,4972.61985200
1695090423,"0.010374","0.010374",26756.96108662,696.62795000
1695090484,"0.010374","0.010374",26755.80020356,696.62795000
1695090543,"0.010374","0.010374",26756.24644396,696.62795000
1695090617,"0.010374","0.010374",26751.27248292,696.62795000
1695090663,"0.010374","0.010374",26738.99582503,696.62795000
1695090724,"0.037341","0.037341",26738.89922278,2743.02189094
1695090782,"0.037341","0.037341",26750.70218105,2743.02189094
1695090844,"0.037341","0.037341",26748.71810600,2743.02189094
1695090905,"0.037341","0.037341",26746.15372575,2743.02189094
1695090965,"0.010037","0.010037",26746.15509797,41582.85734000
1695091023,"0.010037","0.010037",26746.46936977,41582.85734000
1695091084,"0.010037","0.010037",26749.84664981,41531.87602000
1695091143,"0.010037","0.010037",26749.60519602,41531.87602000
1695091208,"0.010037","0.010037",26750.10664526,41531.87602000
1695091263,"0.010037","0.010037",26749.04552916,41531.87602000
1695091324,"0.010037","0.010037",26756.46111984,41531.87602000
1695091383,"0.010374","0.010374",26764.28498352,705.08805560
1695091444,"0.010374","0.010374",26765.64560935,705.08805560
1695091507,"0.010374","0.010374",26770.28608659,705.08805560
1695091564,"0.010374","0.010374",26770.06179288,705.08805560
1695091623,"0.010373","0.010373",26769.22140343,708.23624200
1695091684,"0.010373","0.010373",26780.72822348,708.23624200
1695091743,"0.010373","0.010373",26781.90357211,708.23624200
1695091807,"0.010373","0.010373",26788.89451956,708.23624200
1695091863,"0.010373","0.010373",26776.01558915,708.23624200
1695091924,"0.010373","0.010373",26782.33197224,710.86553160
1695091983,"0.010373","0.010373",26780.47646157,710.86553160
1695092044,"0.010373","0.010373",26777.32809758,710.86553160
1695092105,"0.010373","0.010373",26779.44099463,710.86553160
1695092164,"0.010373","0.010373",26779.95263296,713.06552480
1695092223,"0.010373","0.010373",26806.29582646,713.06552480
1695092285,"0.010373","0.010373",26810.99854149,713.06552480
1695092343,"0.010373","0.010373",26811.83828141,713.06552480
1695092422,"0.010037","0.010037",26822.03157684,41206.84491000
1695092463,"0.010037","0.010037",26823.22040280,41206.84491000
1695092524,"0.010037","0.010037",26818.06133714,41206.84491000
1695092583,"0.037258","0.037258",26820.49634344,2734.47925367
1695092644,"0.037258","0.037258",26819.82500670,2734.47925367
1695092705,"0.010373","0.010373",26820.17121021,686.80958660
1695092764,"0.010373","0.010373",26819.76768641,686.80958660
1695092823,"0.010373","0.010373",26816.01447990,686.80958660
1695092884,"0.010373","0.010373",26821.12043128,686.80958660
1695092943,"0.010373","0.010373",26822.86031266,689.02765220
1695093008,"0.010373","0.010373",26825.15939534,689.02765220
1695093063,"0.010373","0.010373",26823.56798016,689.02765220
1695093124,"0.010373","0.010373",26816.70127962,689.02765220
1695093183,"0.010373","0.010373",26812.70564433,691.18343350
1695093244,"0.010373","0.010373",26808.20276562,691.18343350
1695093308,"0.010373","0.010373",26808.28872200,691.18343350
1695093364,"0.010373","0.010373",26811.25077411,691.18343350
1695093484,"0.010373","0.010373",26813.31752661,693.50554010
1695093543,"0.010373","0.010373",26810.05098384,693.50554010
1695093608,"0.010373","0.010373",26806.20038980,695.04059480
1695093663,"0.010373","0.010373",26799.59394751,695.04059480
1695093724,"0.010373","0.010373",26801.63786684,695.04059480
1695093783,"0.010373","0.010373",26801.34327302,696.42561160
1695093844,"0.010373","0.010373",26797.24312044,696.42561160
1695093906,"0.010373","0.010373",26795.85138269,696.42561160
1695093964,"0.010373","0.010373",26796.32597745,696.42561160
1695094023,"0.010373","0.010373",26800.27311472,696.42561160
1695094084,"0.049952","0.049952",26801.31529349,4973.90484300
1695094143,"0.049952","0.049952",26802.41263917,4973.90484300
1695094216,"0.049952","0.049952",26799.02374270,4973.90484300
1695094263,"0.049952","0.049952",26798.41085723,4973.90484300
1695094324,"0.010037","0.010037",26796.07202529,41070.63226000
1695094383,"0.010037","0.010037",26795.92638087,41070.63226000
1695094444,"0.010373","0.010373",26797.78676141,703.46909770
1695094506,"0.010373","0.010373",26810.99640226,703.46909770
1695094564,"0.010037","0.010037",26822.67342362,41096.06877000
1695094623,"0.010037","0.010037",26828.57784884,41096.06877000
1695094684,"0.010373","0.010373",26824.68858586,705.47497100
1695094743,"0.010373","0.010373",26819.45212193,705.47497100
1695094807,"0.010037","0.010037",26820.62450936,41033.07795000
1695094863,"0.010037","0.010037",26827.13929897,41033.07795000
1695094924,"0.037244","0.037244",26827.89858803,2742.88345800
1695094983,"0.037244","0.037244",26828.63788854,2742.88345800
1695095044,"0.037244","0.037244",26828.94521955,2742.88345800
1695095108,"0.010037","0.010037",26828.40920371,41017.76113000
1695095164,"0.010037","0.010037",26828.63982496,41017.76113000
1695095223,"0.010037","0.010037",26830.49359929,41044.17938000
1695095285,"0.010037","0.010037",26829.21268999,41044.17938000
1695095343,"0.010037","0.010037",26825.83824383,41075.54631000
1695095408,"0.010037","0.010037",26820.65435807,41075.54631000
1695095463,"0.03723","0.03723",26823.35532926,2743.64393327
1695095524,"0.03723","0.03723",26829.74398260,2743.64393327
1695095583,"0.03723","0.03723",26831.30944796,2743.64393327
1695095644,"0.03723","0.03723",26830.04507355,2743.64393327
1695095705,"0.010373","0.010373",26828.20465064,713.82765170
1695095765,"0.010373","0.010373",26828.09897892,713.82765170
1695095823,"0.010037","0.010037",26825.33443212,41061.57956000
1695095884,"0.010037","0.010037",26821.58923658,41061.57956000
1695095943,"0.010037","0.010037",26822.40970936,41061.57956000
1695096021,"0.010037","0.010037",26822.02727541,41061.57956000
1695096064,"0.010037","0.010037",26822.64846638,40953.81062000
1695096124,"0.010037","0.010037",26820.82081319,40953.81062000
1695096183,"0.010037","0.010037",26820.12769626,40953.81062000
1695096244,"0.010373","0.010373",26812.15085309,687.33638200
1695096305,"0.010373","0.010373",26811.59411048,687.33638200
1695096365,"0.010037","0.010037",26810.28307018,40903.43415000
1695096423,"0.010037","0.010037",26812.96900094,40903.43415000
1695096484,"0.010037","0.010037",26815.00970156,40893.82412000
1695096543,"0.010037","0.010037",26810.79697497,40893.82412000
1695096608,"0.010037","0.010037",26813.57972554,40893.82412000
1695096663,"0.010037","0.010037",26814.98823898,40893.82412000
1695096724,"0.010037","0.010037",26821.97317408,40854.50809000
1695096783,"0.010037","0.010037",26823.65868400,40854.50809000
1695096844,"0.037244","0.037244",26824.96658836,2735.01881024
1695096908,"0.037244","0.037244",26826.64970607,2735.01881024
1695096964,"0.010037","0.010037",26829.71338286,40854.50809000
1695097024,"0.010037","0.010037",26829.55172192,40854.50809000
1695097085,"0.010037","0.010037",26830.09644497,40854.50809000
1695097143,"0.010037","0.010037",26828.41937452,40854.50809000
1695097208,"0.010037","0.010037",26828.06304040,40854.50809000
1695097263,"0.010037","0.010037",26826.96355908,40854.50809000
1695097324,"0.010037","0.010037",26827.18828150,40854.50809000
1695097383,"0.010037","0.010037",26828.78959442,40854.50809000
1695097444,"0.010037","0.010037",26829.42765052,40854.50809000
1695097506,"0.010037","0.010037",26832.60861006,40854.50809000
1695097564,"0.010037","0.010037",26830.56072462,40854.50809000
1695097623,"0.010037","0.010037",26835.36035800,40854.50809000
1695097684,"0.010037","0.010037",26836.58818486,40854.50809000
1695097743,"0.010037","0.010037",26836.95963378,40854.50809000
1695097817,"0.010037","0.010037",26834.50304213,40854.50809000
1695097863,"0.010037","0.010037",26826.48813963,40854.50809000
1695097925,"0.010037","0.010037",26826.06068881,40854.50809000
1695097983,"0.010037","0.010037",26831.55779353,40854.50809000
1695098044,"0.010037","0.010037",26833.41241913,40854.50809000
1695098105,"0.010037","0.010037",26828.83952969,40647.36310000
1695098164,"0.010037","0.010037",26842.90650011,40647.36310000
1695098222,"0.037216","0.037216",26841.05814535,2728.64342864
1695098284,"0.037216","0.037216",26840.12372972,2728.64342864
1695098343,"0.037216","0.037216",26844.14985557,2728.65200656
1695098408,"0.037216","0.037216",26845.32808232,2728.65200656
1695098463,"0.037216","0.037216",26847.46362855,2728.65200656
1695098524,"0.037216","0.037216",26848.84979491,2728.65200656
1695098584,"0.010373","0.010373",26847.95274132,707.35817970
1695098644,"0.010373","0.010373",26846.04898834,707.35817970
1695098708,"0.010373","0.010373",26842.36240370,707.35817970
1695098764,"0.010373","0.010373",26838.64002788,707.35817970
1695098823,"0.010373","0.010373",26836.10455262,707.35817970
1695098884,"0.037216","0.037216",26832.59760310,2728.65272335
1695098943,"0.010373","0.010373",26835.02631422,710.39043900
1695099008,"0.010373","0.010373",26840.61901018,710.39043900
1695099063,"0.010373","0.010373",26849.98491798,710.39043900
1695099124,"0.010373","0.010373",26851.35039610,710.39043900
1695099183,"0.037202","0.037202",26860.89149405,2818.79792901
1695099245,"0.037202","0.037202",26864.44966473,2818.79792901
1695099306,"0.037189","0.037189",26865.41386613,2818.80299548
1695099364,"0.037189","0.037189",26864.15697702,2818.80299548
1695099423,"0.037189","0.037189",26858.51149719,2818.80299548
1695099484,"0.010372","0.010372",26859.24491798,713.40420160
1695099543,"0.010372","0.010372",26859.86651122,713.40420160
1695099620,"0.010372","0.010372",26861.63676734,713.40420160
1695099663,"0.010372","0.010372",26862.23425224,713.40420160
1695099724,"0.010037","0.010037",26861.47059687,40668.96659000
1695099783,"0.010037","0.010037",26862.27961209,40681.35423000
1695099844,"0.010037","0.010037",26864.29718585,40681.35423000
1695099905,"0.037202","0.037202",26858.18491536,2819.31542076
1695099964,"0.037202","0.037202",26858.80008362,2819.31542076
1695100023,"0.037202","0.037202",26859.32021484,2819.31542076
1695100084,"0.037202","0.037202",26854.37634771,2819.44670759
1695100143,"0.037202","0.037202",26855.12332966,2819.44670759
1695100208,"0.010372","0.010372",26858.48258943,692.49128040
1695100263,"0.010372","0.010372",26872.34810140,692.49128040
1695100324,"0.037189","0.037189",26869.37805863,2820.60113029
1695100383,"0.037189","0.037189",26867.18736223,2820.60113029
1695100444,"0.049988","0.049988",26867.83453827,4958.06832100
1695100508,"0.049988","0.049988",26866.75409249,4958.06832100
1695100564,"0.010372","0.010372",26864.67458195,695.55686810
1695100623,"0.010372","0.010372",26862.72223580,695.55686810
1695100684,"0.010372","0.010372",26862.64765880,695.55686810
1695100743,"0.010372","0.010372",26863.45532388,695.55686810
1695100808,"0.05","0.05",26864.66383007,4959.17142400
1695100863,"0.05","0.05",26863.72107027,4959.17142400
1695100925,"0.010372","0.010372",26851.67064169,696.63524190
1695100983,"0.010372","0.010372",26856.76289852,696.63524190
1695101044,"0.010372","0.010372",26855.32233551,696.63524190
1695101106,"0.010372","0.010372",26853.75254849,696.63524190
1695101164,"0.010372","0.010372",26850.40181722,696.63524190
1695101223,"0.010372","0.010372",26854.40055954,696.63524190
1695101284,"0.010372","0.010372",26851.52157761,696.63524190
1695101343,"0.050024","0.050024",26849.48548559,4960.54156000
1695101416,"0.050024","0.050024",26840.73915422,4960.54156000
1695101463,"0.010372","0.010372",26852.03826110,696.63524190
1695101524,"0.010372","0.010372",26852.03826110,696.63524190
1695101583,"0.010372","0.010372",26849.08764181,696.63524190
1695101644,"0.010372","0.010372",26847.94421170,696.63524190
1695101706,"0.010372","0.010372",26835.18188263,696.63524190
1695101764,"0.010372","0.010372",26834.04935226,696.63524190
1695101823,"0.010372","0.010372",26832.18075894,696.63524190
1695101884,"0.010372","0.010372",26830.62390634,696.63524190
1695101943,"0.010037","0.010037",26825.76164916,40653.56231000
1695102008,"0.010037","0.010037",26826.03231642,40653.56231000
1695102063,"0.010037","0.010037",26825.45713669,40653.56231000
1695102124,"0.010037","0.010037",26830.10599034,40653.56231000
1695102183,"0.010037","0.010037",26832.01936477,40653.56231000
1695102244,"0.010037","0.010037",26830.19180407,40653.56231000
1695102308,"0.010037","0.010037",26829.80609745,40653.56231000
1695102365,"0.010037","0.010037",26828.12931575,40653.56231000
1695102423,"0.010037","0.010037",26828.40585866,40653.56231000
1695102484,"0.010037","0.010037",26826.26919975,40653.56231000
1695102543,"0.010037","0.010037",26832.08858858,40653.56231000
1695102608,"0.010037","0.010037",26836.21892845,40653.56231000
1695102663,"0.010037","0.010037",26838.33542477,40653.56231000
1695102724,"0.010037","0.010037",26841.28966501,40653.56231000
1695102783,"0.010037","0.010037",26839.01966846,40653.56231000
1695102844,"0.049972","0.049972",26836.26278584,4962.60135700
1695102906,"0.049972","0.049972",26817.27956313,4962.60135700
1695102964,"0.037244","0.037244",26816.87516675,2820.48703568
1695103023,"0.037244","0.037244",26820.62953891,2820.48703568
1695103085,"0.050004","0.050004",26817.27826098,4963.44568600
1695103143,"0.050004","0.050004",26801.62263440,4963.44568600
1695103220,"0.037258","0.037258",26794.98582229,2820.52825710
1695103264,"0.037258","0.037258",26791.39960745,2820.52825710
1695103324,"0.037258","0.037258",26786.66122933,2820.52825710
1695103383,"0.037272","0.037272",26790.24498978,2817.53558416
1695103444,"0.037272","0.037272",26797.84874057,2817.53558416
1695103505,"0.010037","0.010037",26797.93044947,40675.30925000
1695103564,"0.010037","0.010037",26799.14007117,40675.30925000
1695103623,"0.010037","0.010037",26800.62300084,40676.42870000
1695103685,"0.010037","0.010037",26800.65105335,40676.42870000
1695103743,"0.010037","0.010037",26800.05821824,40676.42870000
1695103809,"0.010037","0.010037",26795.58302624,40676.42870000
1695103863,"0.049453","0.049453",26784.94100073,4963.98969200
1695103924,"0.049453","0.049453",26789.75697326,4963.98969200
1695103983,"0.037286","0.037286",26786.77517449,2817.78647611
1695104044,"0.037286","0.037286",26780.04157962,2817.78647611
1695104108,"0.037313","0.037313",26772.42334353,2818.61825019
1695104164,"0.037313","0.037313",26776.37308000,2818.61825019
1695104224,"0.0373","0.0373",26783.48140842,2818.77077671
1695104284,"0.0373","0.0373",26789.96937846,2818.77077671
1695104343,"0.0373","0.0373",26784.33453056,2818.77077671
1695104408,"0.010374","0.010374",26775.95542085,692.57693860
1695104463,"0.010374","0.010374",26779.39950285,692.57693860
1695104524,"0.010373","0.010373",26795.50259510,694.42548870
1695104583,"0.010373","0.010373",26798.21782056,694.42548870
1695104645,"0.010373","0.010373",26801.30981229,694.42548870
1695104706,"0.010373","0.010373",26795.63418896,694.42548870
1695104764,"0.010373","0.010373",26795.42990883,696.24232090
1695104823,"0.010373","0.010373",26790.13324118,696.24232090
1695104885,"0.010373","0.010373",26785.97340601,696.24232090
1695104943,"0.010373","0.010373",26784.29307215,696.24232090
1695105017,"0.010037","0.010037",26781.22529270,40709.84613000
1695105063,"0.010037","0.010037",26779.11331607,40709.84613000
1695105124,"0.0373","0.0373",26778.65645927,2826.17372226
1695105183,"0.0373","0.0373",26781.02159947,2826.17372226
1695105245,"0.037286","0.037286",26789.74348470,2826.07908400
1695105305,"0.037286","0.037286",26794.40052689,2826.07908400
1695105364,"0.037286","0.037286",26797.07158140,2826.07908400
1695105423,"0.010373","0.010373",26805.72785505,699.76341540
1695105484,"0.010373","0.010373",26809.38976178,699.76341540
1695105543,"0.037272","0.037272",26811.08785681,2827.06261152
1695105608,"0.037272","0.037272",26818.18022821,2827.06261152
1695105663,"0.037258","0.037258",26818.16139236,2827.30798139
1695105724,"0.037258","0.037258",26828.68799797,2827.30798139
1695105783,"0.037244","0.037244",26828.11997490,2827.39704123
1695105844,"0.037244","0.037244",26835.71118430,2827.39704123
1695105908,"0.03723","0.03723",26841.31792461,2827.39719262
1695105964,"0.03723","0.03723",26841.04301644,2827.39719262
1695106023,"0.03723","0.03723",26835.09485594,2827.39719262
1695106084,"0.010373","0.010373",26822.64131630,705.79713700
1695106143,"0.010373","0.010373",26821.67193648,705.79713700
1695106208,"0.010373","0.010373",26823.61145526,705.79713700
1695106264,"0.010373","0.010373",26824.56758823,707.49367660
1695106324,"0.010373","0.010373",26830.45685167,707.49367660
1695106383,"0.010373","0.010373",26835.65842766,707.49367660
1695106444,"0.010373","0.010373",26835.04083543,707.49367660
1695106506,"0.010037","0.010037",26830.63822093,40728.74157000
1695106564,"0.010037","0.010037",26829.24600496,40728.74157000
1695106623,"0.010373","0.010373",26825.69368943,711.97071700
1695106684,"0.010373","0.010373",26826.13011501,711.97071700
1695106743,"0.010373","0.010373",26825.44738636,711.97071700
1695106821,"0.010373","0.010373",26827.30391297,711.97071700
1695106863,"0.010373","0.010373",26827.05165551,711.97071700
1695106925,"0.010037","0.010037",26831.68903038,40652.34166000
1695106983,"0.010037","0.010037",26830.94144006,40652.34166000
1695107044,"0.037244","0.037244",26827.05037438,2811.09165731
